iter	MultiClass
1547	0.4734675941
1548	0.4733357
1549	0.4729243564
1550	0.4728488599
1551	0.4727422078
1552	0.4726921359
1553	0.4725745426
1554	0.4724656173
1555	0.472361854
1556	0.4721635683
1557	0.4718501057
1558	0.4717264485
1559	0.4713934739
1560	0.47129398
1561	0.4712241447
1562	0.4711483376
1563	0.4710149885
1564	0.4709368608
1565	0.4706473196
1566	0.4704951068
1567	0.4702798144
1568	0.4702120331
1569	0.4700574872
1570	0.4700156435
1571	0.4699159063
1572	0.4696502658
1573	0.4696302411
1574	0.4693251283
1575	0.469297015
1576	0.4692483544
1577	0.4691349898
1578	0.4689935396
1579	0.4688481013
1580	0.4687975938
1581	0.4687088257
1582	0.4686370909
1583	0.4685337881
1584	0.468469449
1585	0.4684065589
1586	0.4682430341
1587	0.4681472615
1588	0.4681165515
1589	0.4680530881
1590	0.4680303551
1591	0.4679222979
1592	0.4678070533
1593	0.4677618697
1594	0.4676641704
1595	0.4675171219
1596	0.4673419431
1597	0.4670793748
1598	0.4665343033
1599	0.466394734
1600	0.4663304149
1601	0.4661454498
1602	0.4661359908
1603	0.466080149
1604	0.4660317422
1605	0.465858287
1606	0.4657911689
1607	0.4656899753
1608	0.4656235611
1609	0.4655461205
1610	0.4655109365
1611	0.4654736381
1612	0.4652821958
1613	0.4651977713
1614	0.4649624143
1615	0.4648580911
1616	0.4647464866
1617	0.4645062082
1618	0.4644614636
1619	0.4644648517
1620	0.46432466
1621	0.4638259521
1622	0.4637093435
1623	0.4635742417
1624	0.4634680159
1625	0.4630248213
1626	0.462856881
1627	0.4628097933
1628	0.4627591241
1629	0.4626753405
1630	0.4625716335
1631	0.4624876187
1632	0.4622171481
1633	0.4621528421
1634	0.4620089997
1635	0.4619199501
1636	0.461853237
1637	0.4616174098
1638	0.4615568224
1639	0.4614548831
1640	0.4613285325
1641	0.4612621822
1642	0.4610798109
1643	0.4606540732
1644	0.460468247
1645	0.4604131172
1646	0.4603303655
1647	0.4600800902
1648	0.4600289782
1649	0.4599306831
1650	0.4598997801
1651	0.4596015857
1652	0.4594647613
1653	0.4592909906
1654	0.4592335532
1655	0.4590683434
1656	0.4590049621
1657	0.4588471864
1658	0.4586249755
1659	0.4585448354
1660	0.4584040068
1661	0.4580547118
1662	0.4576774732
1663	0.4575504685
1664	0.4574899446
1665	0.4568483639
1666	0.4567415154
1667	0.4564987946
1668	0.456307722
1669	0.4562509472
1670	0.4561915075
1671	0.4559525273
1672	0.4558074029
1673	0.4558071208
1674	0.4557474762
1675	0.455545179
1676	0.4554004457
1677	0.4551959951
1678	0.4551632337
1679	0.4549502473
1680	0.454892868
1681	0.4545582537
1682	0.4544505456
1683	0.4543953364
1684	0.4543231347
1685	0.4542624259
1686	0.4541592888
1687	0.4540835139
1688	0.4538226518
1689	0.4537681491
1690	0.4536898405
1691	0.4536317417
1692	0.4535743267
1693	0.4535075136
1694	0.4533752905
1695	0.4531085214
1696	0.4524076631
1697	0.4522997858
1698	0.4522232163
1699	0.4521740927
1700	0.4521346619
1701	0.4520551414
1702	0.4519735661
1703	0.451939858
1704	0.451875102
1705	0.451729049
1706	0.4516442031
1707	0.4514697455
1708	0.4513565128
1709	0.4512037326
1710	0.4510663679
1711	0.4510067327
1712	0.4509198573
1713	0.4507346416
1714	0.4506215471
1715	0.4504866647
1716	0.4500002572
1717	0.4500380858
1718	0.4498625423
1719	0.449707018
1720	0.4495876125
1721	0.4495272723
1722	0.4494397397
1723	0.4492758309
1724	0.449035533
1725	0.4489036792
1726	0.4488076771
1727	0.4484996709
1728	0.4483785931
1729	0.4482625898
1730	0.4480740196
1731	0.4478063117
1732	0.4477624379
1733	0.4477240448
1734	0.4476421185
1735	0.4475741201
1736	0.4473445681
1737	0.4472183939
1738	0.4470481345
1739	0.4469280519
1740	0.4468294882
1741	0.4467770588
1742	0.4467786967
1743	0.4465567481
1744	0.4464915936
1745	0.4463863931
1746	0.4463227234
1747	0.4462721303
1748	0.4461103239
1749	0.4459074311
1750	0.4457359841
1751	0.4456970925
1752	0.4456615728
1753	0.4455906571
1754	0.4453629416
1755	0.445194924
1756	0.4451622028
1757	0.4450490367
1758	0.4444605909
1759	0.4443841209
1760	0.4443409466
1761	0.4441066405
1762	0.4441814793
1763	0.4440969469
1764	0.4440536271
1765	0.4438525795
1766	0.4437846539
1767	0.4437513172
1768	0.4437171806
1769	0.4436361388
1770	0.4435804681
1771	0.4434169602
1772	0.4433278477
1773	0.4431092262
1774	0.4428495748
1775	0.4426888966
1776	0.4425843265
1777	0.4424620471
1778	0.4423860675
1779	0.4423079158
1780	0.4422549331
1781	0.4416367059
1782	0.4415923031
1783	0.4414367349
1784	0.4413620854
1785	0.4412128382
1786	0.4411293408
1787	0.4409450517
1788	0.4408838825
1789	0.4407942523
1790	0.4407180321
1791	0.4407193051
1792	0.4400573318
1793	0.439980837
1794	0.4399392869
1795	0.4398997224
1796	0.4396864229
1797	0.4395309402
1798	0.4393971438
1799	0.4392298713
1800	0.4391091925
1801	0.4390163063
1802	0.4387471297
1803	0.4386964298
1804	0.4386495477
1805	0.4385416337
1806	0.4384250889
1807	0.4382188223
1808	0.4378435495
1809	0.4378248261
1810	0.4377233497
1811	0.43759308
1812	0.4374193529
1813	0.4372578256
1814	0.4370208156
1815	0.4368899022
1816	0.4367298246
1817	0.4366854777
1818	0.4366020141
1819	0.4365329752
1820	0.436404803
1821	0.4362787481
1822	0.4361688687
1823	0.4360758198
1824	0.4358650309
1825	0.4358054231
1826	0.4357497002
1827	0.4356491766
1828	0.4355117558
1829	0.4349890455
1830	0.4349540063
1831	0.434941802
1832	0.434859821
1833	0.4346132676
1834	0.4342338197
1835	0.434230125
1836	0.4341395433
1837	0.4341082338
1838	0.4340234273
1839	0.4340491296
1840	0.4340000567
1841	0.4338166143
1842	0.4338010498
1843	0.4337495675
1844	0.4336739446
1845	0.4335956073
1846	0.4335063484
1847	0.4333310691
1848	0.4332385753
1849	0.4327058943
1850	0.432544433
1851	0.4325313823
1852	0.4323977729
1853	0.4323299602
1854	0.4322510876
1855	0.4320545755
1856	0.4319695755
1857	0.4318354114
1858	0.4317622192
1859	0.4315793632
1860	0.4315803329
1861	0.431519452
1862	0.4313401635
1863	0.4312085008
1864	0.4311274646
1865	0.43102801
1866	0.4306851886
1867	0.4307308905
1868	0.4306539814
1869	0.4303488491
1870	0.4303027238
1871	0.4302491322
1872	0.4302112872
1873	0.4301613079
1874	0.4300827708
1875	0.4300842762
1876	0.4300346769
1877	0.4297987446
1878	0.4295687532
1879	0.4293104984
1880	0.4291279186
1881	0.4289345537
1882	0.428815215
1883	0.4287553219
1884	0.4288495438
1885	0.4287286564
1886	0.4286665987
1887	0.4281344314
1888	0.4281160206
1889	0.4279930803
1890	0.4278809708
1891	0.4277875983
1892	0.4277083829
1893	0.4276322457
1894	0.4276070393
1895	0.4275368579
1896	0.4274552067
1897	0.4273362147
1898	0.4272893977
1899	0.4272258408
1900	0.4271134719
1901	0.4270137286
1902	0.4269257354
1903	0.4263522155
1904	0.4262277517
1905	0.4261167481
1906	0.4260630917
1907	0.4260454491
1908	0.4259744945
1909	0.4256047416
1910	0.4255227683
1911	0.4254672545
1912	0.4252690699
1913	0.4251647936
1914	0.4251278169
1915	0.4250446799
1916	0.4249811536
1917	0.4248954099
1918	0.4248582554
1919	0.4248054331
1920	0.4247808301
1921	0.4247115171
1922	0.4246555769
1923	0.4245399162
1924	0.4243954003
1925	0.4243753406
1926	0.4243465711
1927	0.4242986832
1928	0.4242644166
1929	0.4241567955
1930	0.4240909846
1931	0.4240803515
1932	0.4239843598
1933	0.4238672284
1934	0.4237954501
1935	0.4237178387
1936	0.423652486
1937	0.4234891704
1938	0.4229689559
1939	0.4228953121
1940	0.4228147814
1941	0.4225408577
1942	0.4222494222
1943	0.4221904763
1944	0.4220865282
1945	0.4220535354
1946	0.4218758311
1947	0.4217309949
1948	0.4215484628
1949	0.4215130102
1950	0.4214240361
1951	0.4213884047
1952	0.4211541672
1953	0.421106001
1954	0.4209893371
1955	0.4209445513
1956	0.4208794203
1957	0.4207674551
1958	0.4207342875
1959	0.4206297323
1960	0.420553374
1961	0.4204985137
1962	0.420468421
1963	0.4204563764
1964	0.4202780732
1965	0.4202455695
1966	0.4201339249
1967	0.4201001649
1968	0.4199959692
1969	0.4197046619
1970	0.4195825364
1971	0.4195365751
1972	0.4194966401
1973	0.419440484
1974	0.4194026456
1975	0.4192907858
1976	0.4192558666
1977	0.41932297
1978	0.419284684
1979	0.4192100867
1980	0.4191819275
1981	0.4192620606
1982	0.4190929818
1983	0.4188495914
1984	0.4184629346
1985	0.4182544903
1986	0.4182179393
1987	0.4180552211
1988	0.4177451283
1989	0.4176915412
1990	0.4175925468
1991	0.4175347943
1992	0.4173870229
1993	0.4173358835
1994	0.4172590673
1995	0.4171933984
1996	0.4171456745
1997	0.4171142912
1998	0.4170162294
1999	0.416971445
